Country,A2 (ISO),Year,Happiness score,Whisker-high,Whisker-low,Dystopia (1.88) + residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Life_Ladder,Log_GDP_pc,Social_support,Life_expectancy,Freedom_life_choices,Generosity,Perceptions_corruption,Positive_affect,Negative_affect,Confidence_government,Democratic_Quality,Delivery_Quality,Std_dev_ladder,Std_dev/mean,GINI_avg_2000-2016,Changes in happiness scores,Whisker-high,Whisker-low,Average_Population_Age,Region_WorldBank,Income_group_WorldBank,Continental_Region,Average_Men_Height(m),Average_Men_Height(ft-in),Average_Women_Height(m),Average_Women_Height(ft-in),GDP_per_CapitaLocalCurrency,OfficialFXrateAverage,GDP_per_CapitaUSD,Average male height-wikipedia,Average female height-wikipedia
Ghana,GH,2017,4.99630022,5.136762619,4.855837822,2.366683006,0.611327767,0.867979228,0.485640377,0.380500346,0.244589791,0.039540015,5.481310844,8.349396706,0.669111073,56.79999924,0.783046365,0.082861453,0.838609993,0.702511728,0.247518942,0.670288563,0.339194328,-0.086163089,2.551119566,0.465421438,0.426,0.090395451,0.267135243,-0.086344342,21.1,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,10098.26197,4.585325,2202.300157,0,5'2 1⁄2
Greece,GR,2018,5.286699772,5.382487774,5.19091177,1.848361731,1.181329012,1.156249642,0.99931097,0.067072667,0,0.034424342,5.40928936,10.13205814,0.793500781,72.40000153,0.564455688,-0.336384535,0.860302389,0.665699065,0.255006582,0.157048658,,,2.07977128,0.38448143,0.346384615,-1.039970398,-0.889948974,-1.189991822,44.5,Europe & Central Asia,High income,Europe,1.783,5'10,1.666,5'5.5,17218.43062,1.11,15512.09966,5'9 1⁄2,5'5
Guatemala,GT,2018,6.436200142,6.54914999,6.323250294,2.832901955,0.800257504,1.269477248,0.745791316,0.534805596,0.175111502,0.07783635,6.626591682,8.923428535,0.841107249,64.80000305,0.909538031,-0.011167034,0.765454412,0.871362031,0.262411267,0.45706442,,,2.840461254,0.428645879,0.523666667,0.222867966,0.363042567,0.082693364,22.1,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,34204.9166,7.519164583,4549.031508,0,4'10
Guinea,GN,2018,4.534399986,4.666930199,4.401869774,2.325223446,0.379844725,0.828725636,0.375325203,0.332389414,0.206542522,0.086326547,5.25222683,7.633718014,0.630433142,54.40000153,0.731157243,0.100011282,0.778393805,0.743881047,0.4404383,0.59172374,,,3.302635193,0.628806651,0.387,#N/A,#N/A,#N/A,18.9,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,7976998.817,9011.134179,885.2380465,0,5'2 1⁄2
Guyana,GY,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.992826462,8.577043533,0.848765194,57.25999832,0.694005668,0.115566313,0.835569084,0.767540574,0.29641977,0.464712054,-0.22879523,-0.424650729,1.841071367,0.307212532,,#N/A,#N/A,#N/A,26.2,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,964874.3781,207.7166667,4645.146649,#N/A,#N/A
Haiti,HT,2018,3.596899986,3.750535965,3.443264008,1.580646515,0.322931051,0.688321054,0.449383378,0.025854424,0.419497848,0.110238858,3.614928007,7.416091919,0.537975907,55.70000076,0.591468394,0.420986384,0.720444739,0.5841133,0.358720034,0.367896646,,,3.076730251,0.851117969,0.411,-0.203227043,-0.008162342,-0.398291744,23,Latin America & Caribbean,Low income,South/Latin America,#N/A,#N/A,#N/A,#N/A,56802.93111,68.03175398,834.9473265,0,5'2 1⁄2
Honduras,HN,2018,5.8604002,5.986606121,5.734194279,2.322544575,0.642393231,1.236162066,0.828115463,0.507142663,0.245679349,0.078328572,5.908423901,8.439203262,0.827067018,67.19999695,0.872161686,0.105728693,0.803564787,0.871844649,0.287357897,0.398913682,,,3.134720325,0.530551016,0.5466875,0.555894375,0.717686191,0.394102558,23,Latin America & Caribbean,Lower middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,59759.45609,23.90272829,2500.110254,0,5'0
Hong Kong S.A.R. of China,HK,2017,5.430399895,5.523323059,5.33747673,0.609068871,1.437999249,1.276592731,1.122139812,0.439627707,0.257670522,0.287329525,5.362474918,10.9340868,0.83106631,75.90731812,0.830657244,0.128979281,0.415810198,0.63953346,0.200593412,0.545040727,0.637072325,1.849663734,1.784559488,0.33278653,,0.100288868,0.244110457,-0.043532721,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Hungary,HU,2017,5.758299828,5.853194237,5.663405418,2.019626617,1.201089025,1.409710526,0.828123987,0.199402586,0.080605499,0.019769251,6.065038681,10.19531918,0.876747549,67.19999695,0.661165953,-0.145813331,0.886361301,0.735184252,0.180921271,0.377770513,0.589618564,0.445649564,1.792409182,0.295531362,0.297916667,0.682761192,0.829782095,0.535740289,42.3,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,4306859.656,270.2116667,15938.8368,5'9 1⁄2,5'4 1⁄2
Iceland,IS,2017,7.493599892,7.613283157,7.373916626,2.400875568,1.380163193,1.623651147,1.025652528,0.590905368,0.354356408,0.117979728,7.476213932,10.74684143,0.966752827,73,0.938783288,0.243323684,0.726845384,0.895254552,0.148160011,0.365041941,1.374495268,1.581840873,1.630090833,0.21803695,0.280833333,0.60529995,0.835070556,0.375529343,36.5,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,7926610.801,108.3001763,73191.11632,5'11 1⁄2,5'6
India,IN,2018,4.015200138,4.062242985,3.968157291,1.125791788,0.754912019,0.764926791,0.587670743,0.497660607,0.19950287,0.084715225,3.818068743,8.830280304,0.638051987,60.09999847,0.890443385,0.071806304,0.80526334,0.65728718,0.357458085,0.753280878,,,2.212352753,0.579442859,0.351,-1.136628628,-1.053900778,-1.219356478,27.9,South Asia,Lower middle income,Asia & Pacific,1.677,5'6,1.519,5'0,140867.3861,68.38946709,2059.781894,5'5 1⁄2,5'0
Indonesia,ID,2018,5.192399979,5.299926758,5.084873199,1.381755829,0.930590987,1.202604175,0.660217762,0.490619004,0.498134464,0.028487362,5.340295792,9.362827301,0.809378862,62.09999847,0.879374385,0.499377817,0.867729425,0.863717854,0.295986801,0.837602735,,,2.530802488,0.473906785,0.395,0.240139961,0.365225534,0.115054388,30.2,East Asia & Pacific,Lower middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,55432889.07,14236.93877,3893.596085,5'2,4'10
Iran,IR,2018,4.547999859,4.659369469,4.436630249,1.120996475,1.099961519,0.842064023,0.785339117,0.304888785,0.269819438,0.124966823,4.278117657,9.886064529,0.673764706,66,0.603319883,0.044715501,0.703439772,0.553196609,0.493148893,0.549940705,,,2.375708342,0.555316269,0.4134,-0.712543488,-0.574906941,-0.850180034,30.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,5'7,5'2
Iraq,IQ,2017,4.437200069,4.610369205,4.264030933,1.362185955,1.043135285,0.979813814,0.574455857,0.240636811,0.148082748,0.088887103,4.462399006,9.659119606,0.695109367,59.59999847,0.627722025,-0.037714854,0.757108808,0.505288541,0.59053874,0.424050778,-1.689633727,-1.369387388,2.899484873,0.649759233,0.2905,-0.152647018,0.062000242,-0.367294279,20,Middle East & North Africa,Upper middle income,Arab States,#N/A,#N/A,#N/A,#N/A,6952250.114,1182.75,5878.038566,#N/A,#N/A
Ireland,IE,2018,7.021100044,7.101520538,6.94067955,1.845146656,1.499218225,1.553267241,0.999311447,0.515618801,0.298251778,0.310242265,6.962335587,11.16332817,0.937862396,72.30000305,0.861471593,0.139783427,0.362210244,0.810857236,0.213050067,0.618405282,,,1.863788128,0.267695814,0.326153846,-0.337080002,-0.210190751,-0.463969252,36.8,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,65614.34765,1.11,59112.02491,5'9 1⁄2,5'4
Israel,IL,2018,7.138700008,7.205976009,7.071424007,2.665052414,1.275839686,1.454642415,1.028969049,0.370576292,0.261474758,0.082120553,6.92717886,10.4245739,0.90959543,73.30000305,0.724662304,0.052549962,0.770134807,0.66348964,0.28206256,0.422329724,,,1.734907031,0.2504493,0.4112,0.045403481,0.149599666,-0.058792705,29.9,Middle East & North Africa,High income,Europe,#N/A,#N/A,#N/A,#N/A,149417.4784,3.590558127,41613.99792,5'9 1⁄2,5'5 1⁄2
Italy,IT,2018,6.223400116,6.305873871,6.140926361,1.983530521,1.294424057,1.488020182,1.038825393,0.230782434,0.157960996,0.029857876,6.516526699,10.48051643,0.912656128,73.59999847,0.650009274,-0.023462269,0.887824833,0.649023056,0.402975351,0.206626192,,,1.522744656,0.233674273,0.344,-0.511506557,-0.39101987,-0.631993245,45.5,Europe & Central Asia,High income,Europe,1.772,5'10,1.678,5'6,29074.03935,1.11,26192.82824,5'9 1⁄2,5'4
Ivory Coast,CI,2018,4.943799973,5.072391987,4.815207958,2.739057302,0.569262862,0.807506382,0.231802166,0.351837605,0.153910443,0.090380818,5.26837492,8.236133575,0.620882571,49.5,0.712590039,-0.036959659,0.790966868,0.682098389,0.385631382,0.535438716,,,3.078240871,0.58428663,0.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,5'7,5'2 1⁄2
Jamaica,JM,2017,5.889800072,6.126157284,5.65344286,2.124685049,0.831255019,1.477652073,0.831387699,0.489614457,0.106921144,0.028243694,5.889759064,9.011104584,0.91302985,67.09999847,0.860676348,-0.128097996,0.882796168,0.769282162,0.243399635,0.348201752,0.47238034,0.076472007,2.399337769,0.407374531,0.469,-0.318122864,-0.024594563,-0.611651165,26,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,690181.9681,128.8715191,5355.581847,5'7 1⁄2,5'3 1⁄2
Japan,JP,2018,5.886099815,5.970136642,5.802062988,1.39872694,1.326505065,1.418597221,1.088217735,0.444959551,0.068852618,0.140215784,5.793575287,10.58161831,0.886431932,75,0.77347213,-0.272972286,0.686784506,0.703355014,0.185300156,0.384880394,,,1.916025519,0.330715567,0.321,-0.215164185,-0.111090278,-0.319238091,47.3,East Asia & Pacific,High income,Asia & Pacific,1.707,5'7,1.58,5'2,4338166.477,110.4231793,39286.73765,5'7 1⁄2,5'2
Jordan,JO,2018,4.905700207,5.019051552,4.792348862,1.406100988,0.837017715,1.224630475,0.814932108,0.383085638,0.109859772,0.130032584,4.638933659,9.024435043,0.799544334,66.80000305,0.762420297,-0.183489695,,,,,,,2.764460564,0.595925868,0.343,-0.696966171,-0.555211569,-0.838720774,22.5,Middle East & North Africa,Upper middle income,Arab States,#N/A,#N/A,#N/A,#N/A,3011.668026,0.71,4241.785953,0,5'2 1⁄2
Kazakhstan,KZ,2018,5.80880022,5.890469074,5.727131367,1.746346474,1.173473001,1.507715106,0.729368389,0.409854621,0.145751223,0.096313715,6.00763607,10.111166,0.936656713,64.59999847,0.84018296,-0.108595312,0.82378298,0.69319874,0.161542282,0.615031958,,,1.878688693,0.312716782,0.305866667,0.118075848,0.232266341,0.003885354,30.6,Europe & Central Asia,Upper middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,3216466.004,344.7058333,9331.046048,0,5'3
Kenya,KE,2018,4.508600235,4.626385689,4.390814781,1.576315641,0.51165092,0.983056307,0.581072628,0.430641025,0.37239188,0.053494811,4.655702591,8.03267765,0.706719875,60.09999847,0.821412981,0.306653082,0.844244063,0.759102881,0.236920774,0.675367296,,,2.749230623,0.590508223,0.4365,0.310025215,0.440575166,0.179475265,19.7,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,173272.2781,101.301574,1710.459879,5'7,0
Kosovo,#N/A,2018,6.099999905,6.199129581,6.000870228,2.468988657,0.882358611,1.232447624,0.758264482,0.489467233,0.262007535,0.006446279,6.391825676,,0.82240653,65.14982605,0.88973701,,0.922078192,0.778271317,0.170248464,0.347546548,,,2.56380105,0.401106209,0.289909091,0.785133362,0.925724883,0.644541841,29.1,Europe & Central Asia,Upper middle income,#N/A,#N/A,#N/A,#N/A,#N/A,3627.052512,0.847186371,4281.292329,#N/A,#N/A
Kuwait,KW,2017,6.020699978,6.147952557,5.893447399,1.661340237,1.50025928,1.318883777,0.808344662,0.492781252,0.141657799,0.097401515,6.093905449,11.09027195,0.853491306,66.5,0.884181619,-0.039013941,,0.692071915,0.307320803,,-0.323726535,-0.11457786,2.355753183,0.386575282,,-0.054878712,0.115594568,-0.225351991,29.3,Middle East & North Africa,High income,Arab States,#N/A,#N/A,#N/A,#N/A,10341.67378,0.301956494,34248.88684,#N/A,#N/A
Kyrgyzstan,KG,2018,5.260700226,5.347937584,5.173462868,1.718980551,0.550570548,1.437874198,0.722674072,0.50775975,0.300060302,0.022747871,5.297383308,8.151305199,0.898147821,64.09999847,0.94494766,0.287731975,0.907405317,0.763270557,0.203300148,0.497065544,,,1.901606202,0.358970851,0.304117647,0.568883896,0.678202607,0.459565185,26.5,#N/A,#N/A,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,5'2
Laos,LA,2018,4.796299934,4.881432056,4.711167812,1.472615719,0.764207542,1.03036046,0.551287234,0.547308445,0.266207457,0.164271683,4.85940218,8.813603401,0.70473814,58.70000076,0.906660974,0.140599459,0.634239852,0.852213562,0.331882507,,,,2.161453962,0.444798321,0.348,-0.364815235,-0.26983168,-0.459798791,23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Latvia,LV,2018,5.939700127,6.010756493,5.868643761,2.073392868,1.186828136,1.464707375,0.811609626,0.264403462,0.074923523,0.063863285,5.901154041,10.18411732,0.913276315,66.80000305,0.608207643,-0.216999531,0.798949242,0.585233271,0.191870555,0.1971623,,,1.718401551,0.291197538,0.360333333,1.158709049,1.258269878,1.059148221,43.6,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,15324.69264,1.11,13806.0294,#N/A,#N/A
Lebanon,LB,2018,5.197299957,5.284174919,5.110424995,1.762111187,0.986887097,1.224186301,0.814914525,0.215764999,0.166071773,0.027371738,5.167186737,9.507958412,0.829380631,67.09999847,0.60703069,-0.066325933,0.906650305,0.463880777,0.270688891,0.219074845,,,2.150793314,0.416240692,0.318,0.285462856,0.41534743,0.155578283,30.5,Middle East & North Africa,Upper middle income,Arab States,#N/A,#N/A,#N/A,#N/A,12466704.92,1507.5,8269.787676,#N/A,#N/A
Lesotho,LS,2017,3.80189991,3.962739229,3.641060591,1.416886568,0.488944083,1.169010162,0.167731375,0.358645082,0.107374467,0.093268812,3.795300722,7.955478668,0.768551648,47.29999924,0.756505191,-0.153132945,0.796859443,0.746201754,0.255303085,0.695299149,-0.105936453,-0.368156135,2.843776941,0.749288976,0.529,#N/A,#N/A,#N/A,24.2,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,17534.6957,13.24091113,1324.281655,0,5'2
Liberia,LR,2018,3.975300074,4.114850998,3.835749149,1.90166235,0.072922349,0.921916664,0.443014652,0.369702518,0.233178347,0.032873478,4.134852886,6.630169868,0.726750135,56.09999847,0.765769541,0.096002631,0.867924094,0.659731567,0.436099499,0.70391202,,,3.718958378,0.899417341,0.3485,0.013915539,0.182948847,-0.155117769,17.8,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,674.2094847,144.0555758,4.680204018,0,5'2
Libya,LY,2018,5.525300026,5.646263123,5.404336929,1.803961515,1.044044137,1.303250432,0.673341751,0.416118175,0.132690132,0.151876763,5.493977547,,0.824165165,62.29999924,0.780558527,,0.645838797,0.705535412,0.398903102,,,,2.472342968,0.450009674,,#N/A,#N/A,#N/A,28.9,Middle East & North Africa,Upper middle income,Arab States,#N/A,#N/A,#N/A,#N/A,9871.47236,1.364966667,7232.024489,#N/A,#N/A
Lithuania,LT,2018,6.149000168,6.235526562,6.062473774,2.201612949,1.238211274,1.515273213,0.818091512,0.291399926,0.042640891,0.041811943,6.308878899,10.33951187,0.929350138,67.30000305,0.698945105,-0.240978554,0.851745069,0.516805112,0.213559717,0.323758096,,,1.953950167,0.309714317,0.355,0.333358765,0.451506825,0.215210704,43.7,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,16172.54003,1.11,14569.85588,5'11 1⁄2,5'6
Luxembourg,LU,2018,7.090300083,7.152489662,7.028110504,1.954085827,1.608761549,1.478806734,1.012482047,0.526162326,0.194300398,0.315696567,7.242630959,11.45392799,0.902192414,72.59999847,0.883929849,-0.025496062,0.385146111,0.750309467,0.201894343,0.755200863,,,1.344781637,0.185675845,0.316076923,#N/A,#N/A,#N/A,39.3,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,96867.7122,1.11,87268.20919,#N/A,#N/A
Macedonia,MK,2018,5.273600101,5.364760399,5.182439804,1.595067739,0.983121395,1.293918848,0.837931395,0.344850063,0.184776112,0.033954691,5.239834785,9.503044128,0.84891516,67.5,0.744800925,-0.04029087,0.909934342,0.590138078,0.298352867,0.396141589,,,2.150596857,0.41043219,0.390166667,0.780021667,0.96536227,0.594681064,37.9,#N/A,#N/A,Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Madagascar,MG,2018,3.932699919,4.032850266,3.83254981,1.830630302,0.274075627,0.916107059,0.554548025,0.147793695,0.168994516,0.040512949,4.070586681,7.279894829,0.665512979,59.09999847,0.551473081,0.00569242,0.889145672,0.752341032,0.362013817,0.442305923,,,2.574611664,0.632491529,0.43075,-0.376665831,-0.24924247,-0.504089191,19.7,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,1536188.331,3334.752255,460.660407,0,5'1⁄2
Malawi,MW,2018,3.409800053,3.525418043,3.294182062,1.412618637,0.190973341,0.560136735,0.495386094,0.443425298,0.218095511,0.0891838,3.334633589,7.005932331,0.527843475,57.59999847,0.798915148,0.065060876,0.765963793,0.586300433,0.364894032,0.572984874,,,3.128339529,0.938135922,0.427,-0.951120138,-0.789039107,-1.11320117,16.5,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,285168.8351,732.3333333,389.3975901,#N/A,#N/A
Malaysia,MY,2018,5.338799953,5.461232185,5.216367722,1.326406479,1.220589519,1.171200156,0.828095078,0.508167326,0.260062844,0.024296321,5.338817596,10.23550415,0.789408565,67,0.874548256,0.112881355,0.894131124,0.824454665,0.200366735,0.732398391,,,1.642822981,0.307712883,0.439833333,-0.696624279,-0.557255683,-0.835992875,28.5,East Asia & Pacific,Upper middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,45350.6556,4.035130137,11238.95737,5'5 1⁄2,5'1
Mali,ML,2018,4.390399933,4.498217106,4.28258276,2.06065464,0.384862125,1.104720116,0.30786097,0.327313155,0.153068468,0.051940896,4.415729523,7.627428055,0.691859066,51.70000076,0.737204552,-0.031888556,0.793091416,0.770017266,0.369648188,0.510795414,,,2.631044626,0.595834672,0.372666667,0.325972557,0.460245329,0.191699785,15.8,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,500925.748,555.7178304,901.4030513,#N/A,#N/A
Malta,MT,2018,6.725599766,6.809556484,6.641643047,1.816316128,1.299941063,1.519689083,0.999311447,0.564293742,0.37533626,0.15072161,6.909710884,,0.931541502,72.19999695,0.927340686,,0.595199883,0.721224427,0.295698792,0.757713675,,,1.81986022,0.26337719,0.2911,#N/A,#N/A,#N/A,41.8,Middle East & North Africa,High income,Europe,#N/A,#N/A,#N/A,#N/A,25478.91085,1.11,22953.97374,5'7,5'3
Mauritania,MR,2018,4.490300179,4.591343403,4.389256954,2.005175352,0.569634616,1.167221665,0.488745421,0.065775268,0.105584152,0.08815565,4.313615322,8.196549416,0.801595509,57,0.466888547,-0.095451452,0.710529268,0.663382471,0.275557995,0.258394152,,,2.119996548,0.491466284,0.36875,0.291594028,0.427961314,0.155226743,20.5,Sub-Saharan Africa,Lower middle income,Arab States,#N/A,#N/A,#N/A,#N/A,43492.68075,35.6775,1219.050683,#N/A,#N/A
Mauritius,MU,2018,5.888199806,5.991206169,5.785193443,1.795360565,1.119823694,1.401661277,0.798438787,0.498120785,0.215302408,0.059529167,5.88174057,9.956447601,0.90884155,66.40000153,0.866928101,-0.082134947,0.78524971,0.77395165,0.157993257,0.619251132,,,2.557258368,0.434779197,0.3575,#N/A,#N/A,#N/A,35.3,Sub-Saharan Africa,Upper middle income,Africa,#N/A,#N/A,#N/A,#N/A,381378.2153,33.93445,11238.67384,#N/A,#N/A
Mexico,MX,2018,6.594500065,6.686737061,6.502263069,2.761198044,1.069790006,1.323075771,0.861113787,0.433117807,0.073544733,0.072707132,6.549578667,9.769919395,0.858068883,68.30000305,0.816200495,-0.181818426,0.808638096,0.88171345,0.213254362,0.294568479,,,2.326329947,0.355187714,0.4698,-0.050807476,0.080233111,-0.181848063,28.3,Latin America & Caribbean,Upper middle income,South/Latin America,1.72,5'7.5,1.6,5'3,186564.6265,19.24434167,9694.51851,5'7 1⁄2,5'2 1⁄2
Moldova,MD,2018,5.52850008,5.604431629,5.452568531,2.350009203,0.685384274,1.327991962,0.739263892,0.245268017,0.180546552,0,5.682277203,8.592376709,0.89207989,65,0.823824346,-0.033677354,0.928719878,0.58171463,0.27007246,0.237631857,,,2.034441233,0.358032733,0.326058824,0.401154518,0.507322369,0.294986668,36.7,Europe & Central Asia,Lower middle income,#N/A,#N/A,#N/A,#N/A,#N/A,53587.87529,16.80205172,3189.364976,0,5'3 1⁄2
Mongolia,MN,2018,5.285399914,5.362427711,5.208372116,1.5504601,0.947823763,1.530638218,0.666763842,0.316532463,0.235220835,0.037966382,5.464622974,9.41570282,0.941514134,62.29999924,0.695546806,0.040724155,0.848502219,0.654125035,0.191890299,0.270371318,,,2.010124445,0.367843211,0.334,0.73545599,0.848070206,0.622841774,28.3,East Asia & Pacific,Lower middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,10146326.8,2472.484051,4103.697574,5'6 1⁄2,5'2
Montenegro,ME,2018,5.522900105,5.620594501,5.425205708,1.821559906,1.050553441,1.360719085,0.870898545,0.196936682,0.142251536,0.079953268,5.650189877,9.732954979,0.855979621,68.5,0.626431286,-0.04869676,0.768922508,0.589933157,0.354935259,0.398499161,,,2.270362854,0.40182063,0.3094,0.326557159,0.571516738,0.081597581,40.7,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,7422.058505,0.847186371,8760.833221,6'0,5'6 1⁄2
Morocco,MA,2018,5.208099842,5.308405399,5.107794285,2.313987494,0.801193357,0.78200531,0.781668484,0.417605668,0.035600699,0.076084554,4.896791935,8.937397957,0.553759754,65.90000153,0.773180425,-0.245612621,0.843172729,0.638049185,0.415981561,,,,2.710511208,0.553527951,0.402666667,#N/A,#N/A,#N/A,29.3,Middle East & North Africa,Lower middle income,Arab States,#N/A,#N/A,#N/A,#N/A,30391.09708,9.386102421,3237.882533,0,5'2 1⁄2
Mozambique,MZ,2018,4.466199875,4.642301559,4.29009819,2.057934761,0.203644618,0.985662162,0.390126705,0.493750036,0.19734861,0.137761548,4.653713703,7.039377689,0.738480449,54.20000076,0.896621585,0.053591631,0.691220403,0.639639556,0.397278726,0.832037926,,,3.32643199,0.714790881,0.488666667,-0.22653532,-0.038506761,-0.414563879,17.2,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,29569.01628,60.32620764,490.1520821,0,5'1 1⁄2
Myanmar,MM,2018,4.3604002,4.442070007,4.278730392,0.651904345,0.709860146,1.180549979,0.554679692,0.525412977,0.565824986,0.172200099,4.410633087,8.685232162,0.773825943,59,0.906110823,0.469964564,0.646725893,0.776950598,0.300140351,0.878752649,,,2.28704071,0.518528879,0.381,#N/A,#N/A,#N/A,#N/A,East Asia & Pacific,Lower middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,1936594.156,1429.807975,1354.443527,#N/A,#N/A
Namibia,NA,2018,4.639200211,4.777171612,4.501228809,1.443243265,0.878536761,1.312795639,0.477468967,0.400894761,0.070063584,0.056221496,4.834087849,9.15621376,0.864214778,56.5,0.75390476,-0.175729156,0.845942497,0.739386976,0.240249082,0.62446779,,,2.101937532,0.434815764,0.611333333,-0.246362686,-0.075203351,-0.417522021,21.2,Sub-Saharan Africa,Upper middle income,Africa,#N/A,#N/A,#N/A,#N/A,78479.65949,13.23394167,5930.180249,0,5'3 1⁄2
Nepal,NP,2018,4.912700176,5.03108263,4.794317722,1.751112223,0.445604324,1.225566864,0.677342176,0.439294577,0.284695148,0.089128196,4.910086632,7.851007462,0.768335521,63.5,0.770093679,0.132780746,0.741752803,0.536977708,0.386792421,0.648398161,,,3.040154457,0.619165123,0.383,0.327847958,0.465596452,0.190099463,24.1,South Asia,Low income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,107065.6518,108.9301341,982.8836866,5'4,4'11 1⁄2
Netherlands,NL,2018,7.48759985,7.542098045,7.433101654,2.392894745,1.396020412,1.521903396,0.999313712,0.557075202,0.322439581,0.297978073,7.463097095,10.8092041,0.939443171,72.30000305,0.919985175,0.155536488,0.370557785,0.861976624,0.204794183,0.656541049,,,1.234732628,0.165445074,0.286333333,-0.02821207,0.056406944,-0.112831085,42.6,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,44882.60908,1.11,40434.78295,5'11,5'6
New Zealand,NZ,2018,7.307499886,7.382892132,7.232107639,2.126791477,1.302586317,1.55723393,1.025635242,0.585146487,0.329842687,0.380280942,7.370285988,10.50147724,0.953862727,73.19999695,0.94930017,0.116750032,0.206580222,0.845362604,0.16795145,0.64246124,,,1.56991601,0.213006124,,-0.10918951,0.004801416,-0.223180437,37.9,East Asia & Pacific,High income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,60651.72449,1.445258333,41966.00918,5'9 1⁄2,5'4 1⁄2
Nicaragua,NI,2018,6.105000019,6.218458176,5.991541862,2.490350723,0.693882525,1.324528933,0.834705114,0.434626192,0.199506402,0.127381057,5.81895256,8.614512444,0.854276538,67.5,0.797056854,0.002830009,0.712824762,0.792649329,0.408349842,0.343466878,,,2.711075544,0.465904385,0.4795,1.26364994,1.426061091,1.10123879,25.7,Latin America & Caribbean,Lower middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,64018.21439,31.55321233,2028.896891,0,5'1⁄2
Niger,NE,2018,4.627500057,4.765244484,4.48975563,2.741546631,0.138063475,0.773602247,0.365629971,0.318377316,0.187925041,0.102343954,5.164007187,6.844517708,0.612025678,53.5,0.790665627,0.023082649,0.637166798,0.770557642,0.502554536,0.747923851,,,3.570200443,0.691362381,0.36875,0.54756546,0.699423025,0.395707896,15.4,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,228782.8734,555.7178304,411.68892,#N/A,#N/A
Nigeria,NG,2018,5.2645998,5.389429569,5.139770031,2.529876709,0.696423471,1.111040831,0.245146558,0.426005244,0.215326026,0.040824309,5.252288342,8.577632904,0.740854204,49.70000076,0.789881051,-0.020767037,0.865602672,0.80526185,0.256469876,0.45174095,,,2.639125586,0.502471566,0.4155,0.417844772,0.561771562,0.273917982,18.4,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,659159.1403,306.0836882,2153.525868,5'4 1⁄2,5'2
